Frame513,|['751,137,78,155', '93,162,83,166', '140,166,88,175', '235,180,81,162', '379,174,86,173', '560,165,88,177', '624,183,85,170', '1138,212,89,178', '474,43,69,138', '552,49,71,141', '1212,75,68,149', '1065,0,66,125', '792,69,68,137', '1092,590,68,130', '690,0,65,122', '924,385,171,335']|
Frame514,|['553,43,72,144', '753,136,78,155', '92,155,89,178', '236,177,81,161', '140,162,91,182', '380,169,89,179', '561,164,89,178', '626,182,85,169', '1139,210,88,177', '473,44,70,139', '1214,76,66,145', '593,2,66,132', '796,69,69,137', '1093,590,67,130', '1067,0,65,123', '952,3,65,130', '927,386,169,334']|
Frame515,|['753,133,78,155', '94,138,100,200', '238,176,81,163', '141,161,92,184', '384,169,88,176', '561,162,91,182', '627,184,83,166', '1140,211,88,176', '555,46,70,141', '472,45,69,138', '1215,75,65,145', '800,69,69,138', '1092,591,67,129', '952,3,65,130', '593,7,65,130', '926,388,169,332']|
Frame516,|['754,134,77,154', '95,149,92,184', '237,173,81,162', '144,163,91,183', '385,164,89,177', '561,160,92,183', '630,182,84,167', '1140,208,89,178', '471,48,69,138', '1214,72,66,146', '590,2,67,135', '801,71,68,136', '1092,591,67,129', '104,53,156,312', '925,388,170,332']|
Frame517,|['756,132,77,154', '97,152,90,180', '238,173,80,159', '147,164,89,179', '387,162,89,178', '568,168,86,171', '632,183,82,164', '1141,210,88,175', '560,45,69,137', '1215,72,65,145', '468,48,68,136', '803,72,68,135', '561,131,70,139', '1092,591,67,129', '698,0,65,122', '733,36,132,263', '924,390,170,330']|
Frame518,|['756,128,79,159', '99,153,89,178', '148,161,90,181', '240,173,79,158', '389,159,90,179', '571,166,86,171', '634,182,82,163', '1141,212,86,172', '560,40,72,143', '468,48,68,135', '806,70,70,140', '1217,74,63,138', '1092,590,68,130', '592,6,65,130', '924,392,168,328']|
Frame519,|['562,41,72,144', '759,135,75,150', '103,158,85,170', '244,175,79,158', '389,157,92,184', '151,164,89,178', '576,169,81,161', '636,182,80,160', '1141,210,88,175', '467,49,68,135', '561,130,71,142', '958,6,65,130', '740,58,117,234', '952,413,117,234', '920,392,170,328']|
Frame520,|['562,35,77,154', '760,132,77,153', '102,140,96,193', '244,173,79,158', '392,157,92,183', '154,161,90,180', '577,167,83,166', '637,177,80,160', '1140,208,88,176', '465,50,67,134', '813,73,69,137', '1093,590,68,130', '959,7,64,128', '739,48,125,249', '923,398,165,322']|
Frame521,|['563,36,78,155', '762,127,79,157', '106,134,100,199', '248,174,78,155', '396,157,91,181', '578,166,85,169', '155,154,94,187', '636,173,84,167', '1140,205,88,175', '558,133,72,143', '464,51,66,132', '817,73,68,136', '959,7,65,130', '1093,591,67,129', '926,404,159,316']|
Frame522,|['566,40,76,152', '765,131,77,153', '111,139,96,193', '248,172,78,156', '157,149,96,192', '399,158,89,178', '580,164,85,169', '636,171,85,171', '1141,204,87,174', '554,131,74,148', '960,4,66,132', '461,49,67,134', '819,74,68,137', '1093,589,69,131', '924,404,162,316']|
Frame523,|['767,131,77,154', '115,142,94,187', '252,174,77,153', '158,142,99,197', '401,158,89,177', '582,165,84,169', '638,168,85,170', '1140,199,87,175', '568,41,74,147', '553,132,74,147', '960,4,66,133', '460,48,68,136', '820,74,68,136', '1092,589,70,131', '947,421,123,245', '923,407,162,313']|
Frame524,|['570,33,75,149', '770,131,75,150', '119,143,92,185', '256,172,77,154', '583,159,86,172', '161,141,98,196', '404,157,88,176', '640,167,84,168', '1141,199,87,174', '822,73,68,137', '550,132,74,148', '961,5,67,134', '460,50,66,131', '1093,590,68,130', '940,427,123,245']|
Frame525,|['571,31,75,150', '771,130,75,150', '126,149,87,174', '168,150,92,183', '258,172,76,152', '408,156,89,178', '585,157,85,170', '640,165,86,171', '1139,196,89,177', '548,135,74,147', '963,4,67,134', '458,50,68,135', '825,74,68,136', '1092,590,68,130', '948,432,120,238']|
Frame526,|['572,31,75,150', '772,129,76,151', '130,152,84,168', '256,169,77,154', '173,153,89,177', '409,154,90,179', '587,159,83,166', '640,162,88,176', '1139,194,88,177', '828,73,69,137', '547,136,74,147', '963,3,68,135', '457,52,67,133', '1093,590,68,130', '551,0,213,399']|
Frame527,|['573,32,74,148', '774,128,76,152', '134,154,82,164', '256,168,77,154', '176,156,86,172', '414,153,88,176', '589,159,82,165', '642,163,88,175', '1140,193,88,175', '546,137,74,147', '965,5,67,134', '831,73,68,136', '1094,590,68,130']|
Frame528,|['574,30,76,152', '774,127,76,152', '135,153,82,164', '257,167,75,150', '178,154,86,172', '416,150,90,179', '590,158,83,166', '646,164,84,168', '1140,192,88,175', '1121,0,70,130', '833,74,68,136', '546,140,73,146', '966,6,67,135', '1093,589,69,131']|
Frame529,|['776,126,76,151', '136,154,82,163', '178,152,87,174', '260,167,77,153', '420,151,87,174', '591,157,84,167', '649,165,83,166', '1141,191,88,176', '1122,0,68,130', '577,33,73,147', '546,142,71,142', '969,7,67,133', '835,76,68,136', '1093,590,69,130']|
Frame530,|['578,31,76,151', '777,126,77,154', '136,153,82,164', '182,156,84,167', '263,167,77,153', '425,154,84,168', '593,158,83,166', '652,165,82,164', '1143,190,87,173', '1121,0,70,133', '543,143,72,144', '970,7,67,134', '837,76,69,137', '1093,590,69,130']|
Frame531,|['579,29,77,154', '778,126,77,153', '139,154,81,162', '185,159,82,164', '265,166,78,155', '424,146,87,173', '594,158,83,166', '654,165,82,163', '1144,191,85,170', '1120,0,72,137', '541,142,74,148', '164,207,81,161', '971,7,67,133', '451,56,66,133', '840,77,68,137', '1093,590,68,130']|
Frame532,|['580,29,77,154', '780,124,77,154', '540,143,72,144', '141,153,81,162', '188,164,79,159', '266,165,79,157', '429,152,83,165', '658,164,80,159', '595,155,84,167', '1143,186,87,173', '1119,0,72,137', '972,6,68,135', '446,55,66,133', '843,77,69,138', '1093,590,69,130']|
Frame533,|['585,27,77,154', '781,124,78,156', '536,141,75,150', '142,152,82,164', '431,146,83,166', '189,161,81,162', '266,164,79,158', '597,154,83,165', '660,163,81,161', '1144,183,87,173', '1118,0,73,139', '846,75,71,142', '974,5,68,135', '442,55,68,136', '1093,590,69,130', '569,0,197,372']|
Frame534,|['587,28,76,152', '782,121,78,155', '534,142,74,148', '147,154,80,159', '190,157,82,165', '266,162,79,158', '432,146,83,166', '599,152,83,167', '662,161,81,161', '1143,174,90,180', '1118,0,72,139', '439,53,72,144', '851,76,69,138', '975,6,67,135', '128,145,67,133', '1093,590,68,130', '570,0,190,360']|
Frame535,|['1117,0,73,140', '589,26,76,151', '783,119,78,156', '149,152,80,161', '191,157,83,166', '269,162,80,159', '434,146,83,165', '601,151,83,166', '663,160,81,161', '1145,176,88,176', '440,54,72,143', '856,76,69,138', '532,142,75,149', '655,0,67,126', '976,8,66,132', '563,20,66,132', '128,145,67,134', '1093,590,69,130', '570,0,190,360']|
Frame536,|['1116,0,73,139', '591,27,75,149', '785,117,78,155', '531,143,74,147', '151,151,81,161', '601,148,85,170', '664,159,81,162', '193,157,83,165', '270,160,79,158', '437,147,82,163', '1146,175,87,175', '561,17,67,134', '440,56,69,138', '976,7,67,133', '858,76,68,136', '128,144,68,135', '1093,590,69,130', '575,0,184,353']|
Frame537,|['1117,0,72,138', '595,30,72,145', '787,117,77,154', '529,144,74,148', '154,151,80,159', '271,160,78,155', '438,145,84,168', '603,144,85,169', '665,155,83,165', '193,153,85,170', '1146,177,86,171', '977,6,68,136', '557,11,71,141', '438,58,69,138', '861,76,68,136', '1093,590,69,130']|
Frame538,|['555,8,72,144', '1117,0,70,136', '596,28,73,146', '788,116,77,154', '526,144,74,148', '157,152,77,154', '274,158,77,154', '439,142,88,176', '605,144,84,167', '665,151,85,171', '197,156,82,165', '1146,175,86,172', '436,59,69,137', '655,0,67,126', '978,6,68,135', '862,76,68,135', '1093,590,68,130']|
Frame539,|['555,11,71,142', '1116,0,72,139', '597,27,73,147', '788,116,78,155', '160,150,77,154', '445,142,82,164', '275,157,76,153', '606,144,83,165', '666,148,86,173', '199,154,83,167', '1146,175,86,173', '526,147,72,144', '655,0,66,125', '980,11,66,132', '435,62,68,135', '865,78,67,135', '1093,590,68,130', '572,0,194,363']|
Frame540,|['554,10,72,144', '1117,0,71,137', '599,24,75,149', '790,115,78,155', '160,145,79,157', '277,156,77,155', '448,143,80,160', '525,148,74,147', '609,144,82,163', '668,147,86,172', '202,155,83,165', '1147,175,85,170', '865,78,69,137', '980,10,67,133', '435,64,66,131', '1094,589,68,131', '576,0,187,356']|
Frame541,|['554,11,72,143', '1115,0,71,140', '602,26,74,147', '793,116,76,152', '161,144,77,154', '448,137,82,165', '278,154,77,154', '609,141,84,168', '667,145,89,177', '205,159,80,160', '1148,172,86,171', '868,76,70,139', '524,150,73,145', '981,10,67,133', '1093,590,68,130', '433,62,65,130', '186,73,129,258', '574,0,186,354']|
Frame542,|['551,8,73,146', '1114,0,72,142', '595,0,89,174', '793,115,77,153', '161,137,81,162', '278,152,77,154', '450,133,84,168', '612,145,81,161', '209,157,80,160', '670,147,87,174', '1148,171,85,170', '870,75,71,143', '524,153,71,141', '981,13,67,133', '608,40,66,133', '1093,590,68,130']|
Frame543,|['551,9,73,145', '1113,0,72,143', '597,0,87,173', '872,76,72,144', '795,114,77,154', '160,130,88,175', '279,151,77,153', '451,132,86,172', '613,146,81,161', '672,147,86,172', '209,156,81,162', '1149,170,84,168', '522,154,71,141', '982,14,66,133', '610,40,67,134', '430,66,66,133', '1093,590,68,130']|
Frame544,|['551,9,72,144', '1112,0,74,145', '599,0,90,174', '796,113,77,153', '452,127,87,174', '163,125,92,183', '280,150,76,152', '616,143,81,162', '674,146,86,171', '206,145,87,174', '1149,168,85,169', '876,77,72,143', '518,155,72,143', '984,15,66,132', '612,38,67,134', '1093,590,68,130', '428,65,66,133']|
Frame545,|['550,9,73,145', '1112,0,74,144', '796,110,79,158', '454,127,86,173', '162,129,88,177', '281,150,76,152', '618,143,80,160', '675,146,85,169', '207,142,87,173', '1149,167,84,168', '878,77,72,145', '515,154,74,148', '613,37,68,135', '1093,590,68,130', '985,17,65,131', '425,66,65,130', '192,76,122,244']|
Frame546,|['551,10,72,144', '1112,0,72,143', '880,78,72,144', '798,109,79,158', '457,129,85,169', '162,127,90,179', '282,149,75,150', '619,140,82,163', '678,146,84,167', '210,142,87,174', '1149,166,84,168', '512,153,75,150', '985,16,66,133', '616,37,67,133', '1094,589,68,131', '425,66,65,130', '193,77,122,244']|
Frame547,|['550,9,72,144', '1111,0,73,142', '883,79,73,146', '800,107,79,157', '459,130,84,168', '165,132,87,174', '284,150,75,150', '621,139,81,162', '679,145,84,168', '211,146,87,173', '510,154,76,151', '1149,165,85,170', '985,14,66,133', '618,38,67,134', '422,63,67,134', '1094,589,68,131', '401,0,101,190', '194,78,124,247']|
Frame548,|['551,0,78,151', '617,25,72,144', '1111,0,72,141', '802,107,79,157', '463,131,82,163', '166,131,87,174', '286,149,75,149', '624,141,80,160', '680,143,84,168', '210,130,95,190', '508,153,77,153', '1150,166,84,167', '886,79,72,144', '986,13,67,135', '420,61,67,135', '1094,589,68,131']|
Frame549,|['552,6,71,142', '618,17,75,150', '1111,0,70,140', '803,106,79,157', '465,130,82,164', '167,128,89,177', '288,149,75,150', '625,139,80,160', '682,141,83,166', '211,128,96,193', '507,155,75,151', '1150,165,83,166', '418,60,69,137', '891,81,71,141', '986,13,68,136', '1094,589,68,131', '395,0,102,192']|
Frame550,|['549,13,70,140', '619,18,75,150', '1110,0,73,144', '804,106,78,155', '468,127,81,162', '625,137,79,159', '175,127,88,176', '289,148,76,151', '684,141,83,166', '212,128,95,190', '507,158,74,148', '1151,162,84,168', '986,12,69,137', '414,53,73,145', '894,81,70,140', '1094,589,68,131']|
Frame551,|['620,15,76,153', '806,107,78,155', '471,127,79,158', '627,136,79,157', '683,135,86,171', '179,126,89,177', '291,146,76,152', '214,128,95,189', '1154,162,82,163', '1110,1,70,140', '412,50,74,148', '896,82,69,138', '506,158,74,148', '986,11,69,137', '1094,589,68,131', '546,24,66,132']|
Frame552,|['622,14,76,152', '987,11,70,139', '411,58,71,142', '807,108,77,154', '184,128,86,171', '629,135,79,157', '685,136,85,169', '293,145,76,152', '218,132,92,184', '504,160,73,146', '1155,163,80,160', '898,80,70,139', '473,126,78,156', '1111,4,68,136', '1094,589,68,131', '657,0,65,123', '546,19,68,135', '392,0,107,201']|
Frame553,|['624,11,76,152', '989,12,70,139', '411,61,70,140', '808,107,77,154', '213,133,90,180', '629,134,81,161', '687,136,84,167', '295,144,76,151', '502,161,74,148', '1155,162,80,159', '1109,4,70,139', '900,80,70,140', '544,21,67,134', '1094,589,68,131', '388,0,107,201']|
Frame554,|['625,6,79,157', '1109,6,70,140', '409,60,70,140', '810,106,77,153', '192,135,79,158', '630,134,80,159', '688,135,85,170', '295,143,75,150', '224,136,90,180', '500,160,76,152', '1156,161,79,158', '1021,564,79,156', '990,11,70,139', '902,80,70,140', '1093,590,68,130', '657,0,65,123', '549,20,66,132', '390,0,106,200']|
Frame555,|['628,7,76,151', '1108,6,71,142', '408,58,71,141', '812,104,77,154', '215,136,85,169', '296,141,74,149', '631,135,79,158', '690,136,83,166', '1156,156,82,164', '991,14,69,138', '904,81,70,140', '1022,568,79,152', '1094,590,67,130', '535,33,65,130', '388,0,109,205']|
Frame556,|['631,8,76,152', '1107,6,71,142', '407,62,70,139', '814,105,77,153', '221,137,84,167', '297,140,75,149', '632,135,79,157', '692,136,83,165', '1155,152,84,168', '907,81,70,140', '994,18,67,133', '534,33,65,131', '1094,590,67,130', '387,0,108,203', '473,108,108,217']|
Frame557,|['635,2,77,154', '1106,6,71,142', '405,62,70,139', '814,102,78,155', '199,131,80,159', '301,141,74,148', '634,136,78,156', '693,135,82,165', '235,138,86,172', '1156,152,84,168', '995,16,68,136', '909,82,71,141', '1093,590,68,130', '533,36,64,129', '475,113,105,210', '388,0,109,205']|
Frame558,|['636,6,76,152', '816,101,76,152', '225,136,82,164', '304,142,74,148', '636,132,80,160', '695,135,82,164', '1157,153,83,165', '996,14,69,137', '1106,5,69,139', '911,83,70,141', '404,68,66,132', '1093,590,68,130', '529,37,64,128', '474,112,105,210', '388,0,107,201']|
Frame559,|['639,7,75,149', '817,98,76,152', '202,131,80,160', '696,132,83,166', '305,141,75,149', '637,129,80,160', '240,137,85,171', '1157,153,81,163', '998,18,67,135', '914,84,70,140', '1105,4,69,138', '401,66,68,135', '1093,590,68,130', '472,109,108,217', '387,0,106,200']|
Frame560,|['641,7,74,147', '818,99,75,150', '204,129,81,162', '639,128,80,159', '697,131,83,166', '307,140,75,150', '242,136,85,171', '1158,154,80,161', '997,17,68,136', '917,84,70,139', '1103,3,69,137', '526,29,67,134', '399,67,67,134', '1093,591,67,129']|
Frame561,|['643,4,72,144', '820,100,74,148', '225,131,84,168', '640,126,80,160', '699,130,83,166', '308,141,74,148', '1157,152,83,166', '1102,3,69,137', '997,15,70,140', '921,84,70,140', '525,30,67,134', '398,66,68,135', '1093,590,68,130']|
Frame562,|['643,5,73,145', '397,61,71,142', '820,98,75,150', '642,124,81,161', '207,126,83,165', '500,120,73,145', '702,131,82,164', '245,132,86,172', '308,139,74,149', '1157,148,85,169', '1100,2,70,139', '925,83,70,140', '525,33,66,132', '1093,589,69,131', '1002,23,65,130']|
Frame563,|['645,7,73,145', '822,99,74,148', '499,118,77,155', '207,123,85,169', '644,122,79,158', '705,131,80,160', '309,138,75,149', '247,135,85,170', '1157,142,87,174', '1099,3,70,139', '929,83,70,140', '1002,21,67,133', '396,68,68,137', '1092,589,70,131', '524,36,64,128']|
Frame564,|['646,6,73,145', '824,100,74,147', '499,116,79,158', '209,125,84,167', '646,122,79,157', '706,129,81,161', '311,137,75,151', '249,133,85,170', '1159,145,82,164', '1098,4,69,138', '395,70,69,137', '932,84,69,139', '1003,23,66,132']|
Frame565,|['648,7,73,147', '826,100,74,147', '500,115,80,159', '235,130,84,168', '646,120,81,161', '707,128,81,163', '313,136,76,153', '1159,142,83,165', '1097,5,70,139', '393,70,69,139', '1003,22,66,133', '936,85,69,137', '1092,589,70,131']|
Frame566,|['650,4,74,148', '391,68,70,140', '829,99,73,147', '501,109,81,161', '215,126,82,163', '647,120,80,160', '706,123,83,166', '315,136,76,151', '254,136,83,166', '1160,142,82,165', '1095,5,70,139', '1004,22,67,133', '938,85,69,137', '1093,589,69,131']|
Frame567,|['651,3,73,145', '830,98,74,147', '503,105,81,162', '649,122,79,158', '217,121,84,167', '709,123,83,165', '317,134,76,151', '255,136,83,166', '1159,140,83,166', '1093,5,71,141', '390,71,69,138', '1005,25,66,131', '940,86,68,136', '1093,589,69,131']|
Frame568,|['652,2,72,145', '1091,5,71,142', '831,96,75,151', '501,94,87,174', '651,124,78,155', '246,132,83,166', '711,123,82,164', '319,134,74,148', '1159,138,83,167', '1005,23,68,135', '389,73,69,137', '941,85,69,137', '1093,590,68,130']|
Frame569,|['657,3,73,146', '832,95,75,151', '508,107,80,159', '224,126,78,157', '653,122,78,156', '711,122,83,166', '322,133,74,148', '258,134,83,166', '1160,138,83,165', '1089,5,70,141', '1005,24,68,135', '388,76,68,136', '943,87,69,138', '1094,590,67,130', '635,0,65,124', '482,38,124,248']|
Frame570,|['833,93,76,152', '511,109,78,155', '227,124,78,155', '655,123,76,153', '713,123,82,164', '326,133,73,147', '260,132,84,167', '1161,138,82,164', '659,7,72,143', '1087,5,71,141', '946,85,70,139', '635,0,66,128', '1007,25,67,133', '387,76,68,136', '982,589,68,131', '1094,590,67,130', '482,38,123,245']|
Frame571,|['661,11,72,143', '835,94,76,152', '513,109,78,155', '227,118,81,161', '658,122,76,152', '714,123,82,163', '262,131,84,167', '329,133,73,145', '1161,138,83,165', '1084,5,71,142', '949,84,70,140', '632,0,65,128', '1008,26,66,132', '385,77,67,134', '1094,590,67,130', '485,43,119,238', '318,34,136,271']|
Frame572,|['663,12,71,143', '835,93,77,153', '515,105,80,159', '659,121,76,152', '225,117,84,167', '716,123,81,161', '262,129,86,171', '330,132,73,145', '1162,136,83,166', '1084,4,71,141', '951,86,69,138', '1008,27,66,132', '384,78,66,132', '1094,590,67,130', '632,0,65,126', '506,46,64,128', '488,48,115,230']|
Frame573,|['664,11,73,145', '1083,4,71,141', '837,93,76,152', '515,102,82,164', '661,119,77,154', '718,124,79,159', '258,126,84,168', '331,131,72,144', '1163,134,84,167', '631,0,66,130', '1008,27,66,132', '383,78,66,132', '954,87,70,140', '1094,589,68,131', '505,43,65,130', '317,30,145,288']|
Frame574,|['665,9,73,146', '838,93,76,152', '519,103,80,159', '257,125,83,165', '662,120,78,155', '718,122,80,161', '331,130,72,144', '1164,131,85,169', '1082,5,71,141', '956,89,70,139', '628,0,67,133', '1094,589,68,131', '1009,28,65,130', '505,45,64,128', '317,37,136,271']|
Frame575,|['666,8,75,150', '839,92,76,151', '521,101,80,160', '664,119,77,153', '258,124,82,164', '720,121,80,160', '332,129,73,146', '1165,129,84,167', '1081,6,71,141', '627,0,68,133', '959,91,70,139', '1094,589,68,131', '1009,28,65,130', '502,50,65,129', '379,80,66,132']|
Frame576,|['669,8,74,148', '840,91,76,152', '524,101,80,159', '666,118,75,151', '330,127,73,146', '722,119,80,159', '260,123,82,163', '1165,128,84,167', '1079,7,71,143', '625,0,67,132', '377,78,67,134', '962,93,68,136', '1094,589,67,131', '1009,29,65,130']|
Frame577,|['671,10,75,150', '841,91,76,151', '527,99,79,158', '667,115,77,154', '260,124,81,162', '330,126,74,147', '722,118,79,158', '1165,126,85,169', '1078,6,71,142', '623,0,68,134', '377,81,66,132', '966,93,67,134', '1011,29,65,130']|
Frame578,|['674,9,75,149', '1076,6,72,144', '842,90,75,151', '527,98,81,162', '670,115,76,152', '721,114,83,165', '263,123,83,166', '336,128,73,146', '1165,124,86,171', '622,0,69,136', '434,180,75,150', '376,82,66,132', '1012,30,65,130']|
Frame579,|['677,7,74,147', '1074,6,72,144', '843,89,76,151', '529,97,81,161', '671,116,75,150', '722,113,82,164', '265,122,85,169', '337,127,72,145', '1166,123,85,170', '621,0,69,136', '435,181,75,150', '1013,31,66,131', '493,53,64,128']|
Frame580,|['680,6,72,144', '1074,9,71,142', '845,88,74,147', '531,96,80,160', '724,112,81,162', '673,116,74,148', '266,121,86,171', '338,125,74,148', '1167,123,85,169', '619,0,69,136', '975,92,68,136', '1015,32,65,131', '493,53,65,129']|
Frame581,|['680,5,73,145', '845,83,75,150', '533,96,81,161', '726,111,81,161', '675,116,73,146', '268,121,85,171', '338,123,75,150', '1168,125,83,166', '618,0,70,138', '1072,10,71,142', '977,88,71,142', '1016,34,66,131', '490,52,65,130']|
Frame582,|['683,4,72,144', '846,83,75,149', '536,96,80,159', '726,111,81,161', '675,115,75,149', '272,121,86,172', '340,122,75,149', '1168,124,83,165', '616,0,69,137', '1071,15,69,138', '978,88,73,145', '1017,34,65,130', '488,53,65,130']|
Frame583,|['686,4,70,140', '847,84,74,148', '538,97,78,156', '981,89,73,145', '727,109,81,162', '676,112,76,152', '274,121,85,170', '340,120,75,149', '1168,123,84,167', '615,0,69,137', '1069,14,69,138', '485,49,67,133', '1018,36,65,130']|
Frame584,|['848,84,74,147', '983,89,73,145', '539,97,78,156', '728,110,80,160', '678,112,75,149', '277,121,83,166', '345,121,74,148', '1168,122,82,164', '613,0,69,137', '688,3,69,138', '1068,18,68,136', '483,50,67,133', '1021,36,64,128']|
Frame585,|['849,83,74,148', '542,97,78,156', '680,110,76,151', '730,110,80,159', '278,120,83,166', '351,123,72,144', '1170,123,77,154', '613,0,69,139', '689,3,70,139', '986,93,71,141', '1067,16,67,134', '481,49,67,134', '1092,589,70,131', '1022,37,65,130']|
Frame586,|['851,85,73,145', '544,96,77,155', '681,108,77,153', '731,109,79,158', '280,119,83,165', '1168,119,82,163', '612,0,69,137', '691,3,70,140', '1065,16,69,137', '351,122,71,142', '478,55,67,133', '989,93,68,136', '1092,589,70,131', '1023,38,65,130']|
Frame587,|['692,4,70,140', '852,83,74,148', '546,95,78,155', '734,109,78,156', '682,105,77,155', '282,117,83,165', '1169,118,80,159', '610,0,70,139', '1063,14,69,137', '349,119,72,143', '476,54,67,133', '991,94,68,136', '326,57,104,209']|
Frame588,|['853,82,74,148', '548,94,78,155', '684,103,75,151', '735,108,79,157', '284,118,81,162', '1170,117,80,159', '609,0,70,138', '694,4,70,139', '1061,13,69,138', '353,121,71,141', '1092,588,69,132', '474,58,65,130', '994,98,65,130', '325,53,106,212']|
Frame589,|['694,4,71,142', '855,81,74,147', '550,91,78,155', '687,102,75,150', '737,107,78,156', '285,117,82,163', '1169,117,79,158', '608,1,69,138', '1058,13,70,140', '360,124,70,140', '473,58,67,134', '997,96,66,133']|
Frame590,|['697,5,70,140', '855,80,76,151', '552,89,79,157', '687,100,77,154', '740,108,77,154', '286,118,80,160', '1170,117,77,154', '607,1,69,138', '1058,16,69,137', '361,123,71,142', '471,58,65,130', '1001,99,65,130', '336,69,97,194']|
Frame591,|['856,77,76,151', '553,86,78,157', '688,100,77,154', '355,115,73,146', '742,108,77,153', '1171,116,77,154', '286,117,80,160', '605,1,70,139', '699,6,70,139', '1057,17,69,137', '399,188,77,153', '470,57,64,129']|
Frame592,|['858,78,75,150', '554,79,83,166', '690,99,77,154', '742,109,76,152', '286,117,79,157', '1172,115,76,153', '392,180,83,166', '604,2,69,139', '701,6,69,138', '1055,17,69,137', '359,117,72,145', '469,57,64,128']|
Frame593,|['555,76,84,168', '859,77,76,153', '691,102,76,152', '746,105,77,154', '290,116,80,159', '355,113,75,150', '1172,115,76,152', '392,194,74,148', '603,3,70,140', '701,7,70,139', '1050,21,68,135', '469,57,64,128']|
Frame594,|['702,5,70,140', '860,77,75,151', '555,71,87,173', '693,103,75,150', '748,105,77,154', '289,115,80,159', '348,108,77,153', '1173,115,74,149', '601,4,70,139', '391,199,72,144', '1052,20,68,136', '376,125,71,141']|
Frame595,|['704,3,70,141', '556,68,88,175', '861,79,74,149', '695,101,76,151', '749,103,77,154', '291,115,79,158', '350,107,75,150', '1173,113,74,148', '600,5,69,138', '1051,22,67,134', '390,201,71,141']|
Frame596,|['705,4,71,142', '558,65,88,176', '862,79,75,149', '696,100,76,151', '748,100,79,158', '1172,110,76,152', '291,114,79,159', '599,5,70,139', '351,105,76,151', '1048,22,67,133', '461,48,68,136']|
Frame597,|['707,4,71,141', '557,59,92,184', '863,79,75,150', '699,100,75,150', '750,100,79,157', '1172,107,76,152', '295,113,80,160', '596,5,70,140', '1048,22,67,133', '459,50,68,136', '1091,590,69,130']|
Frame598,|['708,4,73,145', '560,61,91,182', '864,79,75,150', '754,102,77,154', '1171,104,78,157', '701,98,76,151', '297,113,79,158', '594,6,70,141', '457,49,69,138', '1039,29,70,139', '386,122,67,134', '1094,590,68,130']|
Frame599,|['710,4,72,144', '561,59,92,183', '865,79,74,148', '702,97,75,150', '755,101,78,155', '1172,104,76,152', '286,109,79,157', '321,114,83,166', '592,5,70,139', '1035,30,73,145', '456,52,67,134', '359,106,69,137', '386,121,69,138', '380,208,68,136', '1093,590,68,130']|
Frame600,|['1031,27,78,155', '564,60,91,182', '866,78,74,148', '704,95,76,152', '756,101,77,154', '1172,104,77,153', '288,106,78,156', '322,110,85,170', '591,6,70,140', '711,3,72,144', '378,210,68,136', '1094,589,68,131', '454,61,65,129']|
Frame601,|['1027,26,83,165', '566,56,92,184', '867,78,75,149', '705,96,75,150', '1172,103,76,153', '757,100,78,155', '291,106,77,153', '324,110,84,168', '591,8,68,136', '712,5,72,144', '387,117,72,145', '1094,590,67,130', '454,60,65,130', '364,106,67,134', '376,214,66,131']|
Frame602,|['1027,21,85,169', '568,55,92,183', '869,75,75,149', '706,95,74,148', '1171,105,76,152', '758,99,78,155', '292,106,77,153', '325,107,84,167', '589,11,66,132', '366,105,71,141', '717,8,68,135', '373,214,67,134', '1094,589,68,131', '451,63,64,128', '378,110,93,186']|
Frame603,|['1027,22,85,169', '570,56,90,180', '870,74,74,149', '707,95,74,149', '1171,104,76,151', '760,98,78,155', '293,106,77,154', '322,104,88,176', '364,102,72,143', '721,7,65,131', '1094,589,68,131', '448,64,64,128']|
Frame604,|['1026,21,86,172', '571,54,90,181', '871,74,73,146', '709,96,74,147', '1171,104,75,150', '760,97,78,156', '295,107,77,154', '327,111,83,165', '365,101,71,143', '722,7,67,134', '1094,589,68,131', '351,63,66,132']|
Frame605,|['1025,22,86,172', '574,56,88,177', '872,72,73,147', '710,96,73,145', '762,97,78,155', '1171,103,75,150', '297,105,79,159', '365,100,73,146', '332,111,74,148', '724,6,67,134', '1094,589,68,131']|
Frame606,|['1027,26,84,168', '577,62,84,169', '874,72,73,146', '711,96,73,146', '764,96,77,153', '1170,101,75,150', '299,104,79,158', '348,200,79,157', '368,100,72,144', '726,2,66,132', '335,113,72,143', '1093,590,68,130', '354,64,65,130']|
Frame607,|['1026,26,79,157', '579,63,84,168', '874,70,73,147', '712,95,73,146', '765,94,78,155', '1169,99,75,151', '302,107,78,156', '370,99,73,146', '344,195,82,164', '727,0,66,131', '576,21,66,132', '1093,590,68,130']|
Frame608,|['1027,28,75,149', '585,77,75,151', '876,70,73,146', '712,95,74,147', '764,90,80,159', '1169,98,75,149', '303,100,83,165', '371,99,72,145', '345,209,75,149', '729,2,67,133', '573,21,68,136', '1094,589,68,131', '351,61,69,139', '560,6,116,233']|
Frame609,|['1025,28,76,151', '878,70,74,147', '586,75,76,152', '714,95,73,146', '767,90,78,155', '1168,97,75,150', '307,100,79,158', '344,207,75,149', '571,20,69,139', '375,101,69,138', '730,2,66,132', '346,115,69,137', '1093,590,68,130', '559,0,120,239']|
